DATE_TIME;CONSUMO_ATTIVA_PRELEVATA
2018-08-30 07:00:00;150,8375
2018-08-30 08:00:00;167,33750000000003
2018-08-30 09:00:00;175,175
2018-08-30 10:00:00;175,3125
2018-08-30 11:00:00;173,3875
2018-08-30 12:00:00;172,975
2018-08-30 13:00:00;172,14999999999998
2018-08-30 14:00:00;175,8625
2018-08-30 15:00:00;171,6
2018-08-30 16:00:00;168,9875
2018-08-30 17:00:00;165,6875
2018-08-30 18:00:00;153,3125
2018-08-30 19:00:00;150,7
2018-08-30 20:00:00;128,8375
2018-08-30 21:00:00;106,8375
2018-08-30 22:00:00;73,2875
2018-08-30 23:00:00;72,875
2018-08-31 00:00:00;72,60000000000001
2018-08-31 01:00:00;72,875
2018-08-31 02:00:00;71,775
2018-08-31 03:00:00;73,0125
2018-08-31 04:00:00;118,525
2018-08-31 05:00:00;121,0
2018-08-31 06:00:00;125,95000000000002
2018-08-31 07:00:00;150,8375
2018-08-31 08:00:00;167,6125
2018-08-31 09:00:00;175,45
2018-08-31 10:00:00;181,775
2018-08-31 11:00:00;179,7125
2018-08-31 12:00:00;177,375
2018-08-31 13:00:00;176,825
2018-08-31 14:00:00;175,175
2018-08-31 15:00:00;172,0125
2018-08-31 16:00:00;168,575
2018-08-31 17:00:00;165,6875
2018-08-31 18:00:00;154,0
2018-08-31 19:00:00;152,075
2018-08-31 20:00:00;128,5625
2018-08-31 21:00:00;105,60000000000001
2018-08-31 22:00:00;70,95
2018-08-31 23:00:00;71,9125
2018-09-01 00:00:00;71,5
2018-09-01 01:00:00;70,94999999999999
2018-09-01 02:00:00;71,5
2018-09-01 03:00:00;70,5375
2018-09-01 04:00:00;71,6375
2018-09-01 05:00:00;71,6375
2018-09-01 06:00:00;121,82500000000002
2018-09-01 07:00:00;139,15
2018-09-01 08:00:00;155,1
2018-09-01 09:00:00;155,925
2018-09-01 10:00:00;154,9625
2018-09-01 11:00:00;154,0
2018-09-01 12:00:00;110,6875
2018-09-01 13:00:00;110,1375
2018-09-01 14:00:00;110,825
2018-09-01 15:00:00;110,27499999999999
2018-09-01 16:00:00;109,725
2018-09-01 17:00:00;110,0
2018-09-01 18:00:00;99,9625
2018-09-01 19:00:00;86,075
2018-09-01 20:00:00;71,77499999999999
2018-09-01 21:00:00;71,6375
2018-09-01 22:00:00;72,1875
2018-09-01 23:00:00;71,225
2018-09-02 00:00:00;72,325
2018-09-02 01:00:00;71,63749999999999
2018-09-02 02:00:00;71,5
2018-09-02 03:00:00;72,1875
2018-09-02 04:00:00;71,0875
2018-09-02 05:00:00;72,05
2018-09-02 06:00:00;72,325
2018-09-02 07:00:00;71,775
2018-09-02 08:00:00;72,05
2018-09-02 09:00:00;71,63749999999999
2018-09-02 10:00:00;71,775
2018-09-02 11:00:00;72,05
2018-09-02 12:00:00;71,3625
2018-09-02 13:00:00;72,1875
2018-09-02 14:00:00;72,325
2018-09-02 15:00:00;71,6375
2018-09-02 16:00:00;72,1875
2018-09-02 17:00:00;71,63749999999999
2018-09-02 18:00:00;71,775
2018-09-02 19:00:00;71,775
2018-09-02 20:00:00;71,225
2018-09-02 21:00:00;72,1875
2018-09-02 22:00:00;72,05000000000001
2018-09-02 23:00:00;71,5
2018-09-03 00:00:00;72,1875
2018-09-03 01:00:00;70,8125
2018-09-03 02:00:00;71,77499999999999
2018-09-03 03:00:00;71,36250000000001
2018-09-03 04:00:00;118,52499999999999
2018-09-03 05:00:00;120,5875
2018-09-03 06:00:00;124,4375
2018-09-03 07:00:00;165,9625
2018-09-03 08:00:00;189,3375
2018-09-03 09:00:00;189,75
2018-09-03 10:00:00;191,125
2018-09-03 11:00:00;194,5625
2018-09-03 12:00:00;197,0375
2018-09-03 13:00:00;195,3875
2018-09-03 14:00:00;189,8875
2018-09-03 15:00:00;182,46249999999998
2018-09-03 16:00:00;177,925
2018-09-03 17:00:00;175,8625
2018-09-03 18:00:00;163,35
2018-09-03 19:00:00;158,8125
2018-09-03 20:00:00;132,0
2018-09-03 21:00:00;107,9375
2018-09-03 22:00:00;72,325
2018-09-03 23:00:00;72,7375
2018-09-04 00:00:00;71,775
2018-09-04 01:00:00;72,05000000000001
2018-09-04 02:00:00;71,3625
2018-09-04 03:00:00;72,05
2018-09-04 04:00:00;118,11250000000001
2018-09-04 05:00:00;119,48750000000001
2018-09-04 06:00:00;124,98749999999998
2018-09-04 07:00:00;165,9625
2018-09-04 08:00:00;184,6625
2018-09-04 09:00:00;188,65000000000003
2018-09-04 10:00:00;193,1875
2018-09-04 11:00:00;195,9375
2018-09-04 12:00:00;197,45
2018-09-04 13:00:00;199,2375
2018-09-04 14:00:00;193,325
2018-09-04 15:00:00;187,55
2018-09-04 16:00:00;178,6125
2018-09-04 17:00:00;169,2625
2018-09-04 18:00:00;158,95
2018-09-04 19:00:00;154,825
2018-09-04 20:00:00;130,625
2018-09-04 21:00:00;106,69999999999999
2018-09-04 22:00:00;71,775
2018-09-04 23:00:00;72,05
2018-09-05 00:00:00;71,3625
2018-09-05 01:00:00;71,775
2018-09-05 02:00:00;70,8125
2018-09-05 03:00:00;71,9125
2018-09-05 04:00:00;117,01250000000002
2018-09-05 05:00:00;118,6625
2018-09-05 06:00:00;124,025
2018-09-05 07:00:00;170,225
2018-09-05 08:00:00;187,4125
2018-09-05 09:00:00;189,75
2018-09-05 10:00:00;195,66250000000002
2018-09-05 11:00:00;202,125
2018-09-05 12:00:00;203,08750000000003
2018-09-05 13:00:00;197,45
2018-09-05 14:00:00;185,625
2018-09-05 15:00:00;179,9875
2018-09-05 16:00:00;177,5125
2018-09-05 17:00:00;172,5625
2018-09-05 18:00:00;162,25
2018-09-05 19:00:00;158,53750000000002
2018-09-05 20:00:00;134,47500000000002
2018-09-05 21:00:00;112,0625
2018-09-05 22:00:00;74,1125
2018-09-05 23:00:00;74,8
2018-09-06 00:00:00;74,1125
2018-09-06 01:00:00;74,11250000000001
2018-09-06 02:00:00;73,975
2018-09-06 03:00:00;73,975
2018-09-06 04:00:00;120,0375
2018-09-06 05:00:00;121,1375
2018-09-06 06:00:00;126,77499999999999
2018-09-06 07:00:00;167,2
2018-09-06 08:00:00;186,175
2018-09-06 09:00:00;190,9875
2018-09-06 10:00:00;191,95
2018-09-06 11:00:00;193,05
2018-09-06 12:00:00;193,7375
2018-09-06 13:00:00;187,9625
2018-09-06 14:00:00;175,725
2018-09-06 15:00:00;164,58749999999998
2018-09-06 16:00:00;161,7
2018-09-06 17:00:00;156,3375
2018-09-06 18:00:00;145,88750000000002
2018-09-06 19:00:00;139,975
2018-09-06 20:00:00;115,36249999999998
2018-09-06 21:00:00;91,85
2018-09-06 22:00:00;55,1375
2018-09-06 23:00:00;55,6875
2018-09-07 00:00:00;55,275000000000006
2018-09-07 01:00:00;55,1375
2018-09-07 02:00:00;55,275
2018-09-07 03:00:00;54,725
2018-09-07 04:00:00;101,475
2018-09-07 05:00:00;102,025
2018-09-07 06:00:00;108,4875
2018-09-07 07:00:00;149,875
2018-09-07 08:00:00;173,8
2018-09-07 09:00:00;179,85
2018-09-07 10:00:00;192,775
2018-09-07 11:00:00;196,48749999999998
2018-09-07 12:00:00;198,0
2018-09-07 13:00:00;195,25
2018-09-07 14:00:00;189,6125
2018-09-07 15:00:00;181,77499999999998
2018-09-07 16:00:00;178,0625
2018-09-07 17:00:00;173,8
2018-09-07 18:00:00;163,2125
2018-09-07 19:00:00;158,125
2018-09-07 20:00:00;130,625
2018-09-07 21:00:00;107,525
2018-09-07 22:00:00;71,5
2018-09-07 23:00:00;72,325
2018-09-08 00:00:00;71,6375
2018-09-08 01:00:00;71,9125
2018-09-08 02:00:00;71,0875
2018-09-08 03:00:00;71,9125
2018-09-08 04:00:00;71,63749999999999
2018-09-08 05:00:00;71,3625
2018-09-08 06:00:00;122,375
2018-09-08 07:00:00;137,77499999999998
2018-09-08 08:00:00;156,3375
2018-09-08 09:00:00;156,0625
2018-09-08 10:00:00;156,3375
2018-09-08 11:00:00;155,375
2018-09-08 12:00:00;112,47500000000001
2018-09-08 13:00:00;110,0
2018-09-08 14:00:00;110,13749999999999
2018-09-08 15:00:00;109,5875
2018-09-08 16:00:00;109,45
2018-09-08 17:00:00;109,72500000000001
2018-09-08 18:00:00;99,82499999999999
2018-09-08 19:00:00;86,625
2018-09-08 20:00:00;72,05
2018-09-08 21:00:00;72,875
2018-09-08 22:00:00;72,32499999999999
2018-09-08 23:00:00;72,875
2018-09-09 00:00:00;73,425
2018-09-09 01:00:00;72,1875
2018-09-09 02:00:00;72,4625
2018-09-09 03:00:00;71,5
2018-09-09 04:00:00;72,4625
2018-09-09 05:00:00;72,325
2018-09-09 06:00:00;72,05
2018-09-09 07:00:00;72,875
2018-09-09 08:00:00;72,32499999999999
2018-09-09 09:00:00;72,4625
2018-09-09 10:00:00;72,875
2018-09-09 11:00:00;72,05
2018-09-09 12:00:00;72,875
2018-09-09 13:00:00;72,05
2018-09-09 14:00:00;73,83749999999999
2018-09-09 15:00:00;72,46249999999999
2018-09-09 16:00:00;73,425
2018-09-09 17:00:00;73,14999999999999
2018-09-09 18:00:00;73,15
2018-09-09 19:00:00;73,2875
2018-09-09 20:00:00;72,32499999999999
2018-09-09 21:00:00;73,5625
2018-09-09 22:00:00;72,7375
2018-09-09 23:00:00;73,5625
2018-09-10 00:00:00;73,01249999999999
2018-09-10 01:00:00;72,1875
2018-09-10 02:00:00;72,6
2018-09-10 03:00:00;72,05000000000001
2018-09-10 04:00:00;119,625
2018-09-10 05:00:00;120,45
2018-09-10 06:00:00;126,0875
2018-09-10 07:00:00;167,8875
2018-09-10 08:00:00;186,45000000000002
2018-09-10 09:00:00;183,5625
2018-09-10 10:00:00;191,125
2018-09-10 11:00:00;193,875
2018-09-10 12:00:00;193,7375
2018-09-10 13:00:00;191,95
2018-09-10 14:00:00;190,85000000000002
2018-09-10 15:00:00;184,79999999999998
2018-09-10 16:00:00;181,63750000000002
2018-09-10 17:00:00;175,58749999999998
2018-09-10 18:00:00;163,4875
2018-09-10 19:00:00;157,7125
2018-09-10 20:00:00;131,175
2018-09-10 21:00:00;107,25
2018-09-10 22:00:00;72,875
2018-09-10 23:00:00;71,91250000000001
2018-09-11 00:00:00;73,0125
2018-09-11 01:00:00;72,1875
2018-09-11 02:00:00;71,6375
2018-09-11 03:00:00;72,1875
2018-09-11 04:00:00;117,5625
2018-09-11 05:00:00;120,5875
2018-09-11 06:00:00;124,7125
2018-09-11 07:00:00;166,2375
2018-09-11 08:00:00;186,8625
2018-09-11 09:00:00;189,06249999999997
2018-09-11 10:00:00;192,9125
2018-09-11 11:00:00;196,2125
2018-09-11 12:00:00;195,9375
2018-09-11 13:00:00;195,1125
2018-09-11 14:00:00;191,81250000000003
2018-09-11 15:00:00;185,625
2018-09-11 16:00:00;183,975
2018-09-11 17:00:00;180,39999999999998
2018-09-11 18:00:00;167,8875
2018-09-11 19:00:00;161,0125
2018-09-11 20:00:00;133,64999999999998
2018-09-11 21:00:00;109,5875
2018-09-11 22:00:00;73,15
2018-09-11 23:00:00;74,11250000000001
2018-09-12 00:00:00;73,5625
2018-09-12 01:00:00;73,2875
2018-09-12 02:00:00;73,69999999999999
2018-09-12 03:00:00;72,73750000000001
2018-09-12 04:00:00;120,0375
2018-09-12 05:00:00;120,725
2018-09-12 06:00:00;126,0875
2018-09-12 07:00:00;166,925
2018-09-12 08:00:00;186,725
2018-09-12 09:00:00;186,175
2018-09-12 10:00:00;189,3375
2018-09-12 11:00:00;194,8375
2018-09-12 12:00:00;199,925
2018-09-12 13:00:00;201,3
2018-09-12 14:00:00;193,4625
2018-09-12 15:00:00;186,725
2018-09-12 16:00:00;182,325
2018-09-12 17:00:00;176,6875
2018-09-12 18:00:00;165,82500000000002
2018-09-12 19:00:00;160,05
2018-09-12 20:00:00;132,1375
2018-09-12 21:00:00;107,9375
2018-09-12 22:00:00;71,3625
2018-09-12 23:00:00;70,67500000000001
2018-09-13 00:00:00;70,95
2018-09-13 01:00:00;70,675
2018-09-13 02:00:00;69,9875
2018-09-13 03:00:00;70,94999999999999
2018-09-13 04:00:00;116,6
2018-09-13 05:00:00;118,6625
2018-09-13 06:00:00;123,61250000000001
2018-09-13 07:00:00;164,8625
2018-09-13 08:00:00;197,58749999999998
2018-09-13 09:00:00;200,3375
2018-09-13 10:00:00;206,24999999999997
2018-09-13 11:00:00;205,83750000000003
2018-09-13 12:00:00;208,03749999999997
2018-09-13 13:00:00;209,4125
2018-09-13 14:00:00;204,325
2018-09-13 15:00:00;188,925
2018-09-13 16:00:00;182,1875
2018-09-13 17:00:00;175,5875
2018-09-13 18:00:00;162,25
2018-09-13 19:00:00;156,6125
2018-09-13 20:00:00;130,625
2018-09-13 21:00:00;109,0375
2018-09-13 22:00:00;72,05
2018-09-13 23:00:00;72,4625
2018-09-14 00:00:00;72,46249999999999
2018-09-14 01:00:00;71,9125
2018-09-14 02:00:00;72,4625
2018-09-14 03:00:00;71,9125
2018-09-14 04:00:00;118,525
2018-09-14 05:00:00;119,9
2018-09-14 06:00:00;123,8875
2018-09-14 07:00:00;166,7875
2018-09-14 08:00:00;185,4875
2018-09-14 09:00:00;191,4
2018-09-14 10:00:00;192,9125
2018-09-14 11:00:00;193,875
2018-09-14 12:00:00;197,5875
2018-09-14 13:00:00;197,8625
2018-09-14 14:00:00;194,14999999999998
2018-09-14 15:00:00;187,6875
2018-09-14 16:00:00;183,15
2018-09-14 17:00:00;175,175
2018-09-14 18:00:00;162,1125
2018-09-14 19:00:00;157,85000000000002
2018-09-14 20:00:00;129,8
2018-09-14 21:00:00;107,1125
2018-09-14 22:00:00;71,5
2018-09-14 23:00:00;70,8125
2018-09-15 00:00:00;71,6375
2018-09-15 01:00:00;71,36250000000001
2018-09-15 02:00:00;70,4
2018-09-15 03:00:00;71,36250000000001
2018-09-15 04:00:00;70,8125
2018-09-15 05:00:00;71,225
2018-09-15 06:00:00;122,2375
2018-09-15 07:00:00;138,04999999999998
2018-09-15 08:00:00;157,9875
2018-09-15 09:00:00;159,225
2018-09-15 10:00:00;159,6375
2018-09-15 11:00:00;159,6375
2018-09-15 12:00:00;113,1625
2018-09-15 13:00:00;112,3375
2018-09-15 14:00:00;110,6875
2018-09-15 15:00:00;110,4125
2018-09-15 16:00:00;110,9625
2018-09-15 17:00:00;110,0
2018-09-15 18:00:00;101,61250000000001
2018-09-15 19:00:00;85,9375
2018-09-15 20:00:00;72,325
2018-09-15 21:00:00;71,6375
2018-09-15 22:00:00;71,775
2018-09-15 23:00:00;71,91250000000001
2018-09-16 00:00:00;71,225
2018-09-16 01:00:00;71,9125
2018-09-16 02:00:00;70,95
2018-09-16 03:00:00;71,775
2018-09-16 04:00:00;71,5
2018-09-16 05:00:00;71,225
2018-09-16 06:00:00;72,05
2018-09-16 07:00:00;71,5
2018-09-16 08:00:00;72,1875
2018-09-16 09:00:00;71,775
2018-09-16 10:00:00;72,1875
2018-09-16 11:00:00;72,325
2018-09-16 12:00:00;71,5
2018-09-16 13:00:00;72,6
2018-09-16 14:00:00;72,32499999999999
2018-09-16 15:00:00;72,875
2018-09-16 16:00:00;71,91250000000001
2018-09-16 17:00:00;72,7375
2018-09-16 18:00:00;72,1875
2018-09-16 19:00:00;71,6375
2018-09-16 20:00:00;72,325
2018-09-16 21:00:00;71,6375
2018-09-16 22:00:00;72,4625
2018-09-16 23:00:00;71,3625
2018-09-17 00:00:00;72,4625
2018-09-17 01:00:00;71,5
2018-09-17 02:00:00;71,9125
2018-09-17 03:00:00;71,22500000000001
2018-09-17 04:00:00;118,1125
2018-09-17 05:00:00;121,4125
2018-09-17 06:00:00;124,575
2018-09-17 07:00:00;170,225
2018-09-17 08:00:00;203,3625
2018-09-17 09:00:00;207,075
2018-09-17 10:00:00;191,125
2018-09-17 11:00:00;190,025
2018-09-17 12:00:00;191,2625
2018-09-17 13:00:00;187,13750000000002
2018-09-17 14:00:00;185,2125
2018-09-17 15:00:00;181,36249999999998
2018-09-17 16:00:00;173,52499999999998
2018-09-17 17:00:00;168,1625
2018-09-17 18:00:00;156,8875
2018-09-17 19:00:00;146,7125
2018-09-17 20:00:00;116,18750000000001
2018-09-17 21:00:00;93,6375
2018-09-17 22:00:00;57,612500000000004
2018-09-17 23:00:00;57,0625
2018-09-18 00:00:00;57,75
2018-09-18 01:00:00;56,375
2018-09-18 02:00:00;57,06249999999999
2018-09-18 03:00:00;55,9625
2018-09-18 04:00:00;103,8125
2018-09-18 05:00:00;105,6
2018-09-18 06:00:00;111,2375
2018-09-18 07:00:00;163,2125
2018-09-18 08:00:00;187,6875
2018-09-18 09:00:00;195,1125
2018-09-18 10:00:00;197,86249999999998
2018-09-18 11:00:00;192,91249999999997
2018-09-18 12:00:00;195,79999999999998
2018-09-18 13:00:00;192,63750000000002
2018-09-18 14:00:00;188,375
2018-09-18 15:00:00;183,7
2018-09-18 16:00:00;175,17499999999998
2018-09-18 17:00:00;166,7875
2018-09-18 18:00:00;152,2125
2018-09-18 19:00:00;142,45000000000002
2018-09-18 20:00:00;113,71249999999999
2018-09-18 21:00:00;90,8875
2018-09-18 22:00:00;55,412499999999994
2018-09-18 23:00:00;55,825
2018-09-19 00:00:00;55,0
2018-09-19 01:00:00;55,55
2018-09-19 02:00:00;54,45
2018-09-19 03:00:00;55,55
2018-09-19 04:00:00;101,2
2018-09-19 05:00:00;104,3625
2018-09-19 06:00:00;108,075
2018-09-19 07:00:00;157,3
2018-09-19 08:00:00;183,14999999999998
2018-09-19 09:00:00;186,3125
2018-09-19 10:00:00;189,20000000000002
2018-09-19 11:00:00;189,88750000000002
2018-09-19 12:00:00;192,91250000000002
2018-09-19 13:00:00;190,84999999999997
2018-09-19 14:00:00;184,6625
2018-09-19 15:00:00;179,3
2018-09-19 16:00:00;172,975
2018-09-19 17:00:00;165,96249999999998
2018-09-19 18:00:00;151,1125
2018-09-19 19:00:00;142,8625
2018-09-19 20:00:00;113,57499999999999
2018-09-19 21:00:00;90,0625
2018-09-19 22:00:00;56,099999999999994
2018-09-19 23:00:00;54,724999999999994
2018-09-20 00:00:00;55,55
2018-09-20 01:00:00;54,3125
2018-09-20 02:00:00;54,8625
2018-09-20 03:00:00;54,725
2018-09-20 04:00:00;100,7875
2018-09-20 05:00:00;103,675
2018-09-20 06:00:00;108,2125
2018-09-20 07:00:00;160,46249999999998
2018-09-20 08:00:00;182,875
2018-09-20 09:00:00;187,96249999999998
2018-09-20 10:00:00;187,825
2018-09-20 11:00:00;187,1375
2018-09-20 12:00:00;189,0625
2018-09-20 13:00:00;187,6875
2018-09-20 14:00:00;187,41250000000002
2018-09-20 15:00:00;180,39999999999998
2018-09-20 16:00:00;172,70000000000002
2018-09-20 17:00:00;164,8625
2018-09-20 18:00:00;151,25
2018-09-20 19:00:00;145,2
2018-09-20 20:00:00;116,325
2018-09-20 21:00:00;92,2625
2018-09-20 22:00:00;54,587500000000006
2018-09-20 23:00:00;55,275
2018-09-21 00:00:00;54,45
2018-09-21 01:00:00;54,5875
2018-09-21 02:00:00;54,587500000000006
2018-09-21 03:00:00;54,45
2018-09-21 04:00:00;101,0625
2018-09-21 05:00:00;103,4
2018-09-21 06:00:00;109,3125
2018-09-21 07:00:00;157,1625
2018-09-21 08:00:00;182,4625
2018-09-21 09:00:00;186,3125
2018-09-21 10:00:00;190,29999999999998
2018-09-21 11:00:00;188,2375
2018-09-21 12:00:00;193,18749999999997
2018-09-21 13:00:00;190,57500000000002
2018-09-21 14:00:00;184,1125
2018-09-21 15:00:00;177,10000000000002
2018-09-21 16:00:00;168,9875
2018-09-21 17:00:00;164,0375
2018-09-21 18:00:00;150,8375
2018-09-21 19:00:00;139,70000000000002
2018-09-21 20:00:00;112,88749999999999
2018-09-21 21:00:00;89,23750000000001
2018-09-21 22:00:00;54,587500000000006
2018-09-21 23:00:00;54,725
2018-09-22 00:00:00;53,900000000000006
2018-09-22 01:00:00;54,175
2018-09-22 02:00:00;53,075
2018-09-22 03:00:00;54,037499999999994
2018-09-22 04:00:00;53,2125
2018-09-22 05:00:00;53,62500000000001
2018-09-22 06:00:00;109,725
2018-09-22 07:00:00;127,46249999999999
2018-09-22 08:00:00;144,23749999999998
2018-09-22 09:00:00;146,9875
2018-09-22 10:00:00;146,85
2018-09-22 11:00:00;146,9875
2018-09-22 12:00:00;100,925
2018-09-22 13:00:00;101,0625
2018-09-22 14:00:00;99,6875
2018-09-22 15:00:00;100,5125
2018-09-22 16:00:00;99,41250000000001
2018-09-22 17:00:00;99,9625
2018-09-22 18:00:00;88,96249999999999
2018-09-22 19:00:00;74,9375
2018-09-22 20:00:00;54,5875
2018-09-22 21:00:00;55,1375
2018-09-22 22:00:00;54,3125
2018-09-22 23:00:00;54,862500000000004
2018-09-23 00:00:00;53,9
2018-09-23 01:00:00;54,449999999999996
2018-09-23 02:00:00;53,349999999999994
2018-09-23 03:00:00;54,175000000000004
2018-09-23 04:00:00;53,349999999999994
2018-09-23 05:00:00;53,900000000000006
2018-09-23 06:00:00;58,3
2018-09-23 07:00:00;58,849999999999994
2018-09-23 08:00:00;58,025000000000006
2018-09-23 09:00:00;58,025000000000006
2018-09-23 10:00:00;58,4375
2018-09-23 11:00:00;58,849999999999994
2018-09-23 12:00:00;58,4375
2018-09-23 13:00:00;59,400000000000006
2018-09-23 14:00:00;59,400000000000006
2018-09-23 15:00:00;59,675000000000004
2018-09-23 16:00:00;58,849999999999994
2018-09-23 17:00:00;59,4
2018-09-23 18:00:00;57,8875
2018-09-23 19:00:00;58,712500000000006
2018-09-23 20:00:00;54,3125
2018-09-23 21:00:00;54,3125
2018-09-23 22:00:00;53,625
2018-09-23 23:00:00;53,9
2018-09-24 00:00:00;54,587500000000006
2018-09-24 01:00:00;53,212500000000006
2018-09-24 02:00:00;54,175
2018-09-24 03:00:00;53,2125
2018-09-24 04:00:00;101,33749999999999
2018-09-24 05:00:00;102,7125
2018-09-24 06:00:00;112,2
2018-09-24 07:00:00;161,83749999999998
2018-09-24 08:00:00;183,7
2018-09-24 09:00:00;188,10000000000002
2018-09-24 10:00:00;187,6875
2018-09-24 11:00:00;189,74999999999997
2018-09-24 12:00:00;190,9875
2018-09-24 13:00:00;189,6125
2018-09-24 14:00:00;204,875
2018-09-24 15:00:00;203,6375
2018-09-24 16:00:00;199,65
2018-09-24 17:00:00;192,08749999999998
2018-09-24 18:00:00;182,73749999999998
2018-09-24 19:00:00;166,92499999999998
2018-09-24 20:00:00;137,9125
2018-09-24 21:00:00;113,30000000000001
2018-09-24 22:00:00;76,725
2018-09-24 23:00:00;75,625
2018-09-25 00:00:00;76,5875
2018-09-25 01:00:00;75,35
2018-09-25 02:00:00;75,35
2018-09-25 03:00:00;75,9
2018-09-25 04:00:00;121,6875
2018-09-25 05:00:00;122,23749999999998
2018-09-25 06:00:00;126,5
2018-09-25 07:00:00;179,3
2018-09-25 08:00:00;203,91250000000002
2018-09-25 09:00:00;205,42499999999998
2018-09-25 10:00:00;206,9375
2018-09-25 11:00:00;207,35000000000002
2018-09-25 12:00:00;207,35
2018-09-25 13:00:00;204,4625
2018-09-25 14:00:00;199,78750000000002
2018-09-25 15:00:00;193,1875
2018-09-25 16:00:00;187,41250000000002
2018-09-25 17:00:00;181,9125
2018-09-25 18:00:00;168,57500000000002
2018-09-25 19:00:00;160,325
2018-09-25 20:00:00;134,475
2018-09-25 21:00:00;106,0125
2018-09-25 22:00:00;74,6625
2018-09-25 23:00:00;74,38749999999999
2018-09-26 00:00:00;74,9375
2018-09-26 01:00:00;73,42500000000001
2018-09-26 02:00:00;71,5
2018-09-26 03:00:00;71,5
2018-09-26 04:00:00;120,725
2018-09-26 05:00:00;122,1
2018-09-26 06:00:00;126,77499999999999
2018-09-26 07:00:00;169,4
2018-09-26 08:00:00;194,2875
2018-09-26 09:00:00;194,70000000000002
2018-09-26 10:00:00;201,4375
2018-09-26 11:00:00;204,6
2018-09-26 12:00:00;208,03750000000002
2018-09-26 13:00:00;208,8625
2018-09-26 14:00:00;200,75
2018-09-26 15:00:00;193,05
2018-09-26 16:00:00;187,41250000000002
2018-09-26 17:00:00;181,225
2018-09-26 18:00:00;168,3
2018-09-26 19:00:00;161,975
2018-09-26 20:00:00;133,1
2018-09-26 21:00:00;109,86250000000001
2018-09-26 22:00:00;73,425
2018-09-26 23:00:00;72,32499999999999
2018-09-27 00:00:00;72,4625
2018-09-27 01:00:00;72,05000000000001
2018-09-27 02:00:00;71,3625
2018-09-27 03:00:00;71,9125
2018-09-27 04:00:00;116,6
2018-09-27 05:00:00;115,5
2018-09-27 06:00:00;120,86250000000001
2018-09-27 07:00:00;170,77499999999998
2018-09-27 08:00:00;194,7
2018-09-27 09:00:00;198,275
2018-09-27 10:00:00;198,6875
2018-09-27 11:00:00;201,575
2018-09-27 12:00:00;206,525
2018-09-27 13:00:00;207,9
2018-09-27 14:00:00;202,4
2018-09-27 15:00:00;200,0625
2018-09-27 16:00:00;195,11249999999998
2018-09-27 17:00:00;186,5875
2018-09-27 18:00:00;168,9875
2018-09-27 19:00:00;163,2125
2018-09-27 20:00:00;135,025
2018-09-27 21:00:00;109,3125
2018-09-27 22:00:00;74,525
2018-09-27 23:00:00;75,625
2018-09-28 00:00:00;75,2125
2018-09-28 01:00:00;74,25
2018-09-28 02:00:00;72,1875
2018-09-28 03:00:00;67,78750000000001
2018-09-28 04:00:00;117,28750000000001
2018-09-28 05:00:00;117,425
2018-09-28 06:00:00;124,85
2018-09-28 07:00:00;174,21249999999998
2018-09-28 08:00:00;194,97500000000002
2018-09-28 09:00:00;198,825
2018-09-28 10:00:00;199,2375
2018-09-28 11:00:00;200,2
2018-09-28 12:00:00;205,15
2018-09-28 13:00:00;199,925
2018-09-28 14:00:00;197,3125
2018-09-28 15:00:00;188,78750000000002
2018-09-28 16:00:00;185,4875
2018-09-28 17:00:00;179,16250000000002
2018-09-28 18:00:00;165,825
2018-09-28 19:00:00;162,525
2018-09-28 20:00:00;137,36249999999998
2018-09-28 21:00:00;111,925
2018-09-28 22:00:00;75,075
2018-09-28 23:00:00;74,9375
2018-09-29 00:00:00;74,1125
2018-09-29 01:00:00;73,8375
2018-09-29 02:00:00;72,46249999999999
2018-09-29 03:00:00;67,375
2018-09-29 04:00:00;73,2875
2018-09-29 05:00:00;72,6
2018-09-29 06:00:00;123,33749999999999
2018-09-29 07:00:00;141,2125
2018-09-29 08:00:00;159,9125
2018-09-29 09:00:00;161,2875
2018-09-29 10:00:00;162,3875
2018-09-29 11:00:00;163,625
2018-09-29 12:00:00;117,83749999999999
2018-09-29 13:00:00;118,8
2018-09-29 14:00:00;117,5625
2018-09-29 15:00:00;117,97500000000001
2018-09-29 16:00:00;117,8375
2018-09-29 17:00:00;116,60000000000001
2018-09-29 18:00:00;108,075
2018-09-29 19:00:00;90,47500000000001
2018-09-29 20:00:00;75,625
2018-09-29 21:00:00;74,3875
2018-09-29 22:00:00;74,3875
2018-09-29 23:00:00;74,25
2018-09-30 00:00:00;73,2875
2018-09-30 01:00:00;69,7125
2018-09-30 02:00:00;73,0125
2018-09-30 03:00:00;73,8375
2018-09-30 04:00:00;73,2875
2018-09-30 05:00:00;72,4625
2018-09-30 06:00:00;73,8375
2018-09-30 07:00:00;73,0125
2018-09-30 08:00:00;74,1125
2018-09-30 09:00:00;73,7
2018-09-30 10:00:00;73,2875
2018-09-30 11:00:00;73,97500000000001
2018-09-30 12:00:00;73,7
2018-09-30 13:00:00;75,075
2018-09-30 14:00:00;75,35
2018-09-30 15:00:00;74,6625
2018-09-30 16:00:00;75,4875
2018-09-30 17:00:00;73,975
2018-09-30 18:00:00;74,25
2018-09-30 19:00:00;74,3875
2018-09-30 20:00:00;73,42500000000001
2018-09-30 21:00:00;74,25
2018-09-30 22:00:00;74,38749999999999
